#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Desulfococcus multivorans	0	0	0	0	0	0	0	0	0	0	26	40	31	20	0	0	30	36	29	33
Alcanivorax sp. N3-2A	0	0	0	0	0	0	0	0	0	0	0	0	42	25	30	30	39	18	27	34
Spirochaeta thermophila	0	0	0	0	0	0	0	0	0	0	36	36	0	26	0	32	29	26	37	24
Laribacter hongkongensis	0	0	0	0	0	0	0	0	0	0	0	0	33	23	58	39	32	0	37	25
Kitasatospora sp. Root107	0	0	36	0	45	0	52	0	50	65	0	0	0	0	0	0	0	0	0	0
Bordetella sp. N	0	0	0	0	0	0	0	0	0	0	0	34	53	23	45	0	31	34	0	29
Paraburkholderia susongensis	0	0	0	0	0	0	0	0	0	0	0	0	43	18	55	38	29	21	0	46
Duganella sp. Root1480D1	0	0	0	0	0	0	0	0	0	0	0	0	27	37	50	40	21	21	25	29
Streptomyces sulphureus	0	0	0	51	0	0	46	0	0	0	30	41	0	0	0	0	0	22	35	25
Streptomyces sp. AcH 505	0	0	35	52	42	0	0	41	0	0	24	0	0	0	0	31	0	0	25	0
Massilia aurea	0	0	0	0	0	0	0	0	0	0	30	44	47	0	36	58	36	0	0	0
Thiorhodovibrio sp. 970	0	0	0	0	0	0	0	0	0	0	0	31	37	0	61	34	23	0	31	34
Salinicola halophilus	0	0	0	0	0	0	0	0	0	0	0	0	39	0	66	40	0	24	35	47
Geodermatophilus amargosae	0	0	0	0	0	0	0	0	0	0	44	28	29	24	0	42	34	23	0	28
Pandoraea apista	0	0	0	0	0	0	0	0	0	0	24	29	37	24	38	49	25	0	0	27
Spiribacter salinus	0	0	0	0	0	0	0	0	0	0	0	0	27	24	90	31	0	0	34	47
Mycolicibacterium hassiacum	60	72	0	0	0	0	0	0	0	0	34	37	0	0	0	0	0	19	31	0
Niabella drilacis	0	0	0	0	0	70	0	0	57	63	0	38	0	0	0	0	0	0	26	0
Hymenobacter sp. APR13	0	0	0	0	0	0	0	0	0	0	0	42	31	17	31	45	20	18	24	26
Caulobacter sp. FWC26	0	0	0	0	0	0	0	0	0	0	27	30	51	0	34	41	25	21	0	25
Halomonas gudaonensis	0	0	0	0	0	0	0	0	0	0	0	0	41	0	72	35	0	21	32	54
Modestobacter caceresii	0	0	0	0	0	0	0	0	0	0	45	39	0	17	36	36	22	0	31	29
Saccharomonospora sp. LRS4.154	0	0	0	0	0	0	0	0	0	0	38	31	40	18	0	58	0	39	0	31
Actinopolyspora mortivallis	133	50	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
Longilinea arvoryzae	0	0	0	0	0	0	0	0	0	0	51	47	0	25	0	30	23	22	31	28
Bradyrhizobium sp. R5	0	0	37	54	0	57	0	0	0	0	0	0	0	17	0	0	20	20	26	27
Azospirillum sp. TSA6c	0	0	0	0	0	0	0	0	0	0	39	0	34	23	45	38	0	19	29	31
Sphingomonas hengshuiensis	0	0	0	0	0	46	0	0	0	0	31	0	41	0	34	47	28	0	31	0
Acidovorax konjaci	0	0	0	0	0	0	0	0	0	0	31	0	31	0	56	0	29	29	32	50
Streptomyces sp. 150FB	60	0	0	0	0	0	52	0	45	51	0	32	0	0	0	0	0	18	0	0
Acidovorax wautersii	0	0	0	0	0	0	0	0	0	0	30	0	28	22	46	53	0	23	28	31
Aminomonas paucivorans	0	0	0	0	0	0	0	0	0	0	38	49	0	24	0	33	28	23	37	29
Halomonas taeanensis	0	0	0	0	0	0	0	0	0	0	26	28	32	0	69	32	0	0	31	45
Selenomonas bovis	0	0	0	0	0	0	0	0	0	0	0	41	0	28	47	0	31	50	36	30
Burkholderia sp. Bp7605	0	0	0	0	0	0	0	0	0	0	0	0	51	24	50	46	0	23	30	41
Halomonas sp. A11	0	0	0	0	0	0	0	0	0	0	0	0	44	0	79	40	20	0	36	46
Burkholderia lata	0	0	0	0	0	47	0	0	0	0	0	0	39	21	38	40	32	24	0	25
Bradymonas sediminis	0	0	0	0	0	0	0	0	0	0	31	32	0	32	0	42	28	31	33	37
Geobacter bremensis	0	0	0	0	0	0	0	0	0	0	36	52	0	43	30	0	25	24	33	24
Geodermatophilaceae bacterium URHA0031	0	0	0	0	0	0	0	0	0	0	44	44	31	19	0	45	20	29	35	0
Catalinimonas alkaloidigena	0	0	0	0	0	0	0	0	0	0	0	70	0	22	0	64	32	25	32	23
Tumebacillus avium	0	0	0	0	0	0	0	0	0	0	0	56	44	27	30	33	24	28	0	26
Thiomonas bhubaneswarensis	0	0	0	0	0	0	0	0	0	0	0	0	0	21	83	36	23	30	32	45
Bradyrhizobium sp. WSM3983	0	0	0	64	0	56	0	0	0	0	26	0	0	19	43	0	0	0	24	39
Tranquillimonas alkanivorans	0	0	0	0	0	0	0	0	0	0	29	34	37	22	43	38	22	22	0	24
Azonexus hydrophilus	0	0	0	0	0	0	0	0	0	0	25	0	51	20	42	49	28	0	27	29
Mycolicibacterium vaccae	58	68	0	0	0	0	49	0	0	0	35	0	0	0	0	39	0	22	0	0
Tsukamurella tyrosinosolvens	0	0	0	0	0	0	0	0	0	0	30	35	35	23	0	38	22	25	31	32
Thermus aquaticus	0	0	0	0	0	0	0	0	0	0	34	46	35	24	0	41	25	26	40	0
Thermus oshimai	0	0	0	0	0	0	0	0	0	0	29	54	0	41	0	55	29	32	31	0
Methylovirgula ligni	0	0	0	53	0	75	0	0	0	0	0	0	37	20	39	0	22	0	26	0
Rhodoblastus acidophilus	0	0	0	0	0	53	0	0	0	0	34	35	0	18	49	0	0	23	34	26
Flavisolibacter ginsengisoli	62	0	0	0	43	87	0	0	45	0	0	36	0	0	0	0	0	0	0	0
Streptomyces barkulensis	59	41	0	0	0	46	0	0	80	47	0	0	0	0	0	0	0	0	0	0
Amycolatopsis azurea	0	45	38	0	0	0	0	0	0	53	25	0	44	0	0	42	0	27	0	0
Rhizorhabdus dicambivorans	0	0	0	0	0	0	0	0	0	0	36	30	35	0	38	33	23	22	32	26
Microbulbifer marinus	0	0	0	0	0	0	0	0	0	0	39	0	45	0	59	48	25	20	0	39
Thioalkalivibrio sp. ALJ16	0	0	0	0	0	0	0	0	0	0	0	0	39	22	93	51	23	0	0	47
Asinibacterium sp. OR43	0	0	36	0	50	52	0	0	53	47	0	38	0	0	0	0	0	0	0	0
Bradyrhizobium sp. Gha	0	0	35	0	41	55	0	0	0	0	27	0	27	21	41	0	29	0	0	0
Candidatus Competibacter denitrificans	0	0	0	0	0	0	0	0	0	0	29	41	31	33	43	0	30	0	42	27
Desulfacinum hydrothermale	0	0	0	0	0	0	0	0	0	0	27	45	0	30	0	51	33	34	27	30
Mycobacterium leprae	135	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bradyrhizobium yuanmingense	0	0	37	69	45	44	0	0	0	0	0	29	0	0	0	30	26	0	0	0
Pleomorphomonas oryzae	0	0	40	0	0	52	0	0	0	0	41	0	41	0	0	0	27	20	29	30
Aeromonas hydrophila	0	0	0	0	0	0	0	0	0	0	0	0	45	20	48	45	20	33	36	33
Aquicella lusitana	0	0	109	0	0	0	0	39	0	0	0	35	41	0	0	0	56	0	0	0
Novosphingobium resinovorum	0	0	0	0	0	0	0	0	0	0	25	0	45	0	39	56	36	25	26	29
Sphingomonas panacis	0	0	0	0	0	0	0	0	0	0	36	31	38	0	31	39	24	25	32	25
Sphingomonas sp. PAMC 26605	0	0	0	0	0	0	0	0	0	0	28	30	32	0	31	33	43	28	33	25
Nocardioides psychrotolerans	0	0	0	0	0	0	0	0	0	0	153	41	0	18	0	0	24	20	27	0
Bradyrhizobium sacchari	0	0	35	62	0	70	0	0	0	0	28	30	34	0	0	0	25	0	0	0
Pseudomonas linyingensis	0	0	0	0	0	0	0	0	0	0	30	32	28	19	48	47	0	22	33	25
Verrucomicrobium sp. 3C	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0
Nocardioides sp. Root122	0	0	0	0	0	0	0	38	0	0.00E+00	195	0	0	22	0	0	0	0	0	31
Dechloromonas denitrificans	0	0	0	0	0	0	0	39	0	0	24	28	47	22	0	47	21	28	0	31
Azospirillum humicireducens	0	0	0	0	0	0	0	0	0	0	60	39	35	20	42	42	30	20	0	0
Streptomyces sp. TP-A0875	0	43	0	0	44	0	0	44	0	0	0	0	67	0	0	0	0	90	0	0
Sinorhizobium americanum	0	0	0	57	0	71	0	0	0	0	0	0	34	0	43	42	22	20	0	0
Pseudomonas sagittaria	0	0	0	0	0	0	0	0	0	0	0	35	42	0	63	43	24	23	29	30
Mesorhizobium sp. Root552	0	0	0	0	0	0	53	78	0	0	0	0	0	0	40	0	0	19	69	31
Halomonas sp. 1513	0	0	0	0	0	0	0	0	0	0	25	30	55	19	49	37	0	18	26	31
Streptomyces sp. NBRC 110611	66	42	41	0	0	0	51	0	48	0	0	0	0	0	0	42	0	0	0	0
Geodermatophilus sp. DSM 44511	0	0	0	0	0	0	0	0	0	0	53	29	30	21	0	46	31	21	26	34
Sphingopyxis sp. Root1497	0	0	0	0	0	52	0	0	0	0	0	37	36	20	30	36	33	21	0	27
Brachybacterium alimentarium	0	0	0	0	0	0	0	0	0	0	31	33	28	22	48	35	20	18	26	31
Sphingobium sp. SYK-6	0	0	35	0	0	42	0	0	0	0	41	35	46	24	0	31	21	19	0	0
Sphingomonas sp. Cra20	0	0	0	0	0	0	0	0	0	0	35	0	58	0	66	34	28	18	28	27
Sphingomonas sp. Leaf412	0	0	0	0	0	0	0	0	0	0	24	30	61	28	49	36	21	19	26	0
Actinokineospora cianjurensis	0	0	0	0	0	0	0	0	0	0	53	0	85	0	0	156	0	0	0	0
Roseateles depolymerans	0	0	0	0	0	0	0	0	0	0	31	0	50	22	40	37	34	20	29	32
Nocardioides sp. Soil777	0	0	35	0	0	0	0	0	0	0	195	0	0	19	0	0	0	22	0	24
Burkholderia vietnamiensis	0	0	0	0	0	0	0	0	0	0	0	0	44	22	67	36	24	32	34	38
Verminephrobacter eiseniae	0	0	0	0	0	0	0	0	0	0	45	0	42	0	45	38	27	20	37	43
Thermopetrobacter sp. TC1	0	0	57	52	0	45	0	0	0	0	25	0	0	0	40	0	25	0	24	30
Sphingomonas sp. IBVSS2	0	0	0	0	0	0	0	0	0	0	33	0	37	26	40	41	45	23	27	27
Deinococcus actinosclerus	0	0	0	0	0	0	0	0	0	0	43	57	31	32	0	58	21	25	32	0
Deinococcus reticulitermitis	0	0	0	0	0	0	0	0	0	0	35	53	37	31	39	0	22	22	32	28
Mesorhizobium muleiense	0	0	0	0	0	0	0	0	0	0	36	0	33	0	64	40	27	0	47	53
Methylorubrum extorquens	0	0	42	0	0	62	0	0	0	0	27	33	32	0	45	0	0	30	0	30
Phyllobacteriaceae bacterium	0	0	0	0	0	60	0	0	0	0	38	0	35	0	36	33	22	18	25	34
Chlorobaculum limnaeum	0	0	0	0	0	0	0	0	0	0	35	45	30	33	35	36	31	28	0	29
Ralstonia mannitolilytica	0	0	0	0	0	0	0	0	0	0	0	32	41	23	55	35	36	19	34	28
Beutenbergia cavernae	0	0	0	0	0	0	0	0	0	0	59	46	33	18	0	36	23	23	37	28
Pseudomonas citronellolis	0	0	0	0	0	0	0	0	0	0	0	29	40	18	63	45	24	20	35	30
Mesorhizobium prunaredense	0	0	44	0	0	47	0	0	0	0	39	0	32	18	43	0	0	22	35	25
Streptomyces katrae	0	0	57	53	0	0	54	42	49	50	0	0	0	0	0	0	0	0	0	0
Candidatus Desulforudis audaxviator	0	0	0	0	0	0	0	0	0	0	34	41	32	27	0	30	23	40	46	32
Paraburkholderia diazotrophica	0	0	0	0	0	0	0	0	0	0	32	0	30	23	65	43	19	18	44	32
Paraburkholderia eburnea	0	0	0	0	0	0	0	0	0	0	0	0	40	17	59	48	24	22	46	50
Paraburkholderia sartisoli	0	0	0	0	0	0	0	0	0	0	0	34	45	21	70	43	0	23	31	40
Streptomyces paucisporeus	0	47	0	0	0	47	0	0	48	54	0	29	0	0	0	40	0	18	24	0
Acetobacteraceae bacterium AT-5844	0	0	37	0	0	0	0	0	0	0	32	28	36	17	30	52	20	28	0	29
Methylobacterium sp. ap11	0	0	48	0	0	0	0	0	0	0	30	39	28	0	0	44	31	31	32	27
Paraburkholderia sprentiae	0	0	0	0	0	0	0	0	0	0	0	29	59	0	67	46	24	21	33	31
Massilia sp. NR 4-1	0	0	0	0	0	0	0	0	0	0	0	36	58	26	55	35	0	29	34	37
Silicimonas algicola	0	0	0	0	0	43	0	0	0	0	40	29	35	30	38	34	0	0	31	31
Sphingomonas sp. Root241	0	0	0	0	0	50	0	0	0	0	28	28	61	20	0	36	37	22	29	0
Hylemonella gracilis	0	0	0	0	0	0	0	0	0	0	40	30	32	25	65	0	20	22	32	45
Bordetella bronchiseptica	0	0	0	0	0	0	0	0	0	0	24	32	35	0	61	43	21	25	36	35
Chromobacterium sp. ATCC 53434	0	0	0	0	0	0	0	0	0	0	25	0	52	19	65	39	31	22	27	32
Sideroxydans lithotrophicus	0	47	0	0	0	0	0	0	0	0	0	0	41	25	51	41	20	22	24	41
Geoalkalibacter ferrihydriticus	0	0	0	0	0	0	0	0	0	0	32	56	0	25	39	31	35	31	24	39
Nakamurella multipartita	58	0	38	0	0	0	0	0	0	0	34	44	28	18	0	47	22	23	0	0
Vibrio owensii	147	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodanobacter glycinis	0	0	0	0	0	0	0	0	0	0	0	0	49	35	51	69	43	0	34	32
Paracoccus aminovorans	0	0	0	49	0	0	0	0	0	0	31	32	35	0	33	32	22	31	24	25
Nocardia tenerifensis	0	0	0	0	0	64	0	0	0	0	49	36	42	18	30	51	0	24	0	0
Hydrogenophaga sp. IBVHS2	0	0	0	0	0	0	0	0	0	0	37	0	34	19	50	56	19	24	31	45
Geodermatophilus nigrescens	0	0	0	0	0	0	0	0	0	0	42	50	33	0	42	41	19	20	33	35
Martelella mediterranea	0	0	36	51	0	55	0	0	0	0	38	32	0	23	0	34	29	18	0	0
Roseiflexus sp. RS-1	0	0	0	0	0	0	0	0	0	0	47	56	0	34	33	32	22	26	37	29
Anaerotruncus massiliensis	0	0	0	0	0	0	0	0	0	0	35	38	30	25	32	46	23	31	26	30
Duganella sp. CF402	0	0	0	0	0	0	0	0	0	0	0	43	54	20	52	49	43	21	35	0
Candidatus Dactylopiibacterium carminicum	0	0	0	0	0	0	0	0	0	0	0	32	33	27	68	52	20	0	30	55
Terriglobus saanensis	0	0	0	0	0	0	0	0	0	0	25	64	34	42	0	65	32	33	24	0
Xanthomonas citri	0	0	0	0	0	0	0	0	0	0	26	0	62	27	63	37	23	22	27	32
Methylosinus sp. LW4	0	0	43	52	0	56	0	0	0	0	32	29	32	18	0	0	0	27	31	0
Salipiger mucosus	0	0	0	0	0	0	0	0	0	0	31	40	31	21	56	39	26	18	27	31
Serratia marcescens	0	0	0	0	0	0	0	0	0	0	0	33	50	27	54	47	19	23	29	38
Methylobacterium sp. B4	0	0	43	51	0	57	0	0	0	0	26	29	31	21	0	38	0	26	0	0
Desulfovibrio mexicanus	0	0	0	0	0	0	0	0	0	0	43	50	0	36	35	39	24	26	37	32
Mycobacterium haemophilum	0	0	0	0	0	0	0	0	0	0	183	95	0	0	0	0	0	45	0	0
Mesorhizobium sp. SOD10	0	0	0	0	0	66	0	44	0	0	40	0	34	0	35	47	0	23	0	35
Pseudomonas guangdongensis	0	0	0	0	0	0	0	0	0	0	0	30	54	19	87	44	26	0	34	30
Phycicoccus cremeus	0	0	0	0	0	0	0	0	0	48	67	44	0	24	0	40	22	20	36	23
Actinoplanes sp. TFC3	0	45	0	0	0	42	0	38	45	0	0	32	0	21	0	31	0	19	24	27
Roseiflexus castenholzii	0	0	0	0	0	0	0	0	0	0	29	44	41	31	33	39	24	26	25	32
Bordetella sp. H567	0	0	41	0	0	0	0	0	0	0	28	36	0	18	42	44	22	34	30	31
Streptomyces niveiscabiei	59	0	0	0	46	62	57	39	0	0	0	31	0	0	0	32	0	0	0	0
Burkholderia sp. UYPR1.413	0	0	0	0	0	0	0	0	0	0	0	31	55	0	73	40	36	25	27	40
Microbulbifer donghaiensis	0	0	0	0	0	0	0	0	0	0	0	0	66	28	84	52	0	0	46	52
Streptomyces sp. CB01580	57	0	46	0	41	0	45	47	48	44	0	0	0	0	0	0	0	0	0	0
Bradyrhizobium nitroreducens	0	0	39	62	0	59	0	0	0	0	31	28	33	18	0	30	0	29	0	0
Tetrasphaera japonica	0	49	40	0	0	0	0	45	0	0	42	44	27	0	0	35	20	0	27	0
Nitrococcus mobilis	0	0	0	0	0	0	0	0	0	0	0	0	47	38	67	43	21	31	33	50
Janthinobacterium agaricidamnosum	0	0	0	0	0	0	0	0	0	0	0	37	53	23	46	33	33	36	34	36
Nocardioides sp. URHA0020	0	0	0	0	0	0	0	47	0	0	164	40	0	21	0	0	0	0	30	29
Zobellella denitrificans	0	0	0	0	0	0	0	0	0	0	24	32	36	28	62	46	20	0	50	34
Sphingopyxis sp. QXT-31	0	0	0	0	0	73	0	0	0	0	0	34	54	0	53	57	30	32	0	0
Pandoraea thiooxydans	0	0	0	0	0	46	0	0	0	0	0	29	53	26	56	52	0	0	32	39
Caenimonas sp. SL110	0	0	0	0	0	45	0	0	0	0	35	31	34	20	65	36	32	0	0	35
Nocardioides sp. Leaf307	0	0	0	49	0	0	0	0	0	0.00E+00	223	0	30	0	0	31	0	0	0	0
Geodermatophilus africanus	0	0	0	0	0	0	0	0	0	0	58	50	0	23	36	42	24	32	46	23
Streptacidiphilus melanogenes	62	0	38	54	42	0	56	0	52	0	30	0	0	0	0	0	0	0	0	0
Cupriavidus pauculus	0	0	0	0	0	0	0	0	0	0	24	32	57	25	54	35	27	25	28	28
Acidovorax citrulli	0	0	0	0	0	0	0	0	0	0	27	36	56	0	67	36	27	23	28	35
Geobacter sp. M21	0	0	0	0	0	0	0	0	0	0	35	41	29	28	35	58	40	35	34	0
Bradyrhizobium sp. WSM1743	0	0	0	85	0	53	0	0	0	0	0	0	36	25	0	0	32	48	25	32
Polaromonas glacialis	0	0	0	0	0	0	0	0	0	0	51	32	38	28	52	37	20	28	26	24
Actinokineospora terrae	0	0	0	0	0	0	0	0	0	0	75	0	98	0	0	143	0	20	0	0
Streptomyces wuyuanensis	131	0	50	0	50	0	0	0	76	0	29	0	0	0	0	0	0	0	0	0
Caulobacter sp. Root487D2Y	0	0	0	0	0	0	0	0	0	0	31	34	50	30	37	46	28	22	30	29
Burkholderia stagnalis	0	0	0	0	0	0	0	0	0	46	0	0	76	19	66	38	29	28	35	0
Pseudomonas alcaligenes	0	0	0	0	0	0	0	0	0	0	35	0	87	27	45	61	23	34	25	0
Pseudomonas formosensis	0	0	0	0	0	0	0	0	0	248	0	0	31	0	34	0	0	0	0	24
Sphingomonas sp. LM7	0	0	0	0	0	0	0	0	0	0	31	0	55	0	66	59	37	24	36	30
Candidatus Bipolaricaulis anaerobius	0	0	0	0	0	0	0	0	0	0	44	58	32	36	32	34	23	20	30	30
Nocardioides sp. CF8	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	32	0	27	30	30
Afifella marina	0	0	43	52	0	42	0	0	0	0	28	0	49	19	33	0	27	22	0	26
Noviherbaspirillum massiliense	0	0	0	0	0	0	0	0	0	0	0	0	50	32	59	60	29	22	37	52
Pseudomonas flexibilis	0	0	0	0	0	0	0	0	0	0	0	29	47	18	57	48	44	31	39	28
Bradyrhizobium sp.	0	0	41	66	0	58	0	0	0	0	35	30	33	18	34	0	0	0	0	28
Variovorax sp. Root318D1	0	0	0	0	0	0	0	0	0	0	27	31	32	0	65	58	35	19	35	41
Massilia oculi	0	0	0	0	0	43	0	0	0	0	0	0	56	30	48	69	47	23	27	0
Maricaulis maris	0	0	0	0	0	0	0	0	0	0	26	38	43	0	85	47	27	0	35	43
Bradyrhizobium sp. DOA9	0	0	38	63	0	84	0	0	0	0	0	28	43	0	32	0	29	28	0	0
Micromonospora humi	73	47	0	0	0	47	0	0	49	47	24	0	0	0	0	40	0	18	0	0
Acidovorax sp. MR-S7	0	0	40	0	0	0	0	0	0	0	34	31	37	25	44	56	26	27	27	0
Nocardia cyriacigeorgica	61	0	0	0	0	68	0	0	0	0	34	31	32	19	0	39	19	21	0	24
Nitrobacter vulgaris	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	54	156
Hephaestia caeni	0	0	0	0	0	0	0	0	0	0	30	34	51	17	56	45	27	33	34	23
Saccharomonospora saliphila	63	0	0	0	0	48	0	0	0	0	37	0	28	0	0	55	0	65	27	27
Mesorhizobium japonicum	0	0	0	0	0	47	0	0	0	0	35	42	36	21	56	0	19	35	25	35
Sinorhizobium saheli	0	0	0	0	0	79	0	0	0	0	37	0	28	32	32	33	26	24	29	31
Actinosynnema mirum	83	0	0	0	49	0	62	43	69	45	0	0	0	0	0	0	0	0	0	0
Cupriavidus sp. YR651	0	0	38	0	0	0	0	0	0	0	34	0	48	26	56	43	23	25	28	31
Hydrogenophaga sp. Root209	0	0	0	0	0	0	0	0	0	0	28	0	54	22	88	62	20	0	33	45
Pseudodesulfovibrio indicus	0	0	0	0	0	0	0	0	0	0	29	53	37	32	38	40	30	29	35	29
Collimonas fungivorans	0	0	0	0	48	54	0	0	0	0	0	31	55	32	50	0	23	26	0	35
Ardenticatena maritima	0	0	0	0	0	0	0	0	0	0	47	54	39	28	32	36	33	23	29	34
Paraburkholderia piptadeniae	0	0	0	0	0	0	0	0	0	0	25	32	54	22	54	47	26	24	28	44
Extensimonas vulgaris	0	0	0	0	0	0	0	0	0	0	42	0	37	19	72	50	35	30	26	45
Nocardia mexicana	0	48	0	0	47	59	0	0	0	0	31	41	0	0	42	40	24	0	0	24
Streptomyces griseoruber	59	47	42	57	0	0	0	42	64	45	0	0	0	0	0	0	0	0	0	0
Sphingomonas sp. TZW2008	0	0	0	0	0	0	0	0	0	0	37	33	48	19	53	34	46	24	29	34
Aquabacterium olei	0	0	37	0	0	0	0	0	0	0	32	33	60	28	43	63	0	30	0	31
Acidovorax anthurii	0	0	0	0	0	0	0	0	0	0	42	39	33	18	47	61	25	29	28	35
Geobacter uraniireducens	0	0	0	0	0	0	0	0	0	0	0	34	62	30	31	48	37	52	40	23
Mycolicibacterium rutilum	94	87	0	52	0	43	50	0	0	0	31	0	0	0	0	0	0	0	0	0
Prauserella marina	0	0	0	0	0	0	0	0	0	0	47	32	49	24	0	71	20	54	29	31
Coxiella burnetii	0	0	67	0	0	0	46	138	0	0	29	0	0	0	31	0	47	0	0	0
Brevundimonas bacteroides	0	0	0	0	0	75	0	0	0	0	71	0	44	0	50	36	29	0	26	28
Variovorax sp. EL159	0	0	0	0	0	0	0	0	0	0	26	37	61	21	63	39	25	27	25	35
Desulfovibrio longus	0	0	0	0	0	0	0	0	0	0	0	43	27	35	49	64	28	28	45	41
Intrasporangium calvum	0	0	0	0	0	0	0	0	0	0	81	52	40	0	34	32	24	25	39	33
Streptomyces lincolnensis	67	49	0	0	48	0	46	50	45	0	0	0	0	0	0	0	0	0	28	27
Burkholderia stabilis	0	0	0	0	0	0	0	0	0	0	0	45	56	23	64	55	22	26	29	41
Chloroflexus islandicus	0	0	0	0	0	0	0	0	0	0	25	61	27	30	37	44	33	32	39	33
Deinococcus yavapaiensis	0	0	0	0	0	0	0	0	0	0	36	46	37	36	39	41	24	35	41	26
Caulobacter flavus	0	0	0	0	0	42	0	0	0	0	29	32	44	17	49	51	24	23	25	26
Thiomonas intermedia	0	0	0	0	0	0	0	0	0	0	0	36	45	22	86	39	34	21	36	43
Methylocystis sp. ATCC 49242	0	0	39	0	0	75	0	0	0	0	36	0	33	18	58	0	24	19	31	30
Asinibacterium sp. OR53	67	0	41	0	56	62	0	0	48	51	0	41	0	0	0	0	0	0	0	0
Kiritimatiella glycovorans	0	0	0	0	0	0	0	0	0	0	42	45	29	31	38	43	40	42	25	31
Eggerthella lenta	0	0	0	0	0	0	0	0	0	0	49	55	39	27	31	35	30	39	31	30
Brevundimonas naejangsanensis	0	0	0	0	0	59	0	0	0	0	78	43	40	0	33	49	21	18	26	0
Curvibacter sp. PAE-UM	0	0	45	0	0	0	0	0	0	0	46	0	36	18	62	52	24	29	32	25
Xanthomonas oryzae	0	42	0	0	0	0	0	0	0	0	0	0	54	32	74	41	31	20	36	39
Ralstonia pickettii	0	0	0	0	0	0	0	0	0	0	26	32	63	27	75	48	32	28	40	0
Pseudogulbenkiania sp. NH8B	0	0	0	0	0	0	0	0	0	0	24	37	38	25	46	84	31	21	33	32
Micromonospora chaiyaphumensis	64	51	35	0	0	44	0	0	0	0	0	0	30	19	0	45	0	31	25	27
Lentzea albida	0	0	35	0	0	46	0	0	0	0	43	40	42	0	0	74	19	19	30	23
Caulobacter sp. K31	0	0	0	0	0	0	0	0	0	0	30	38	61	18	54	46	30	23	42	31
Sphingomonas sp. Y57	0	0	0	0	48	45	0	0	0	0	32	0	43	25	41	36	44	21	38	0
Geothermobacter sp. HR-1	0	0	0	0	0	0	0	0	0	0	33	43	32	36	44	79	20	38	24	25
Halomonas daqingensis	0	0	0	0	0	0	0	0	0	0	24	32	41	19	82	53	23	27	26	47
Kitasatospora sp. CB01950	71	54	35	0	42	0	50	45	46	0	0	0	0	0	0	0	0	0	31	0
Deinococcus maricopensis	0	0	0	0	0	0	0	0	0	0	26	47	48	28	55	48	31	30	27	34
Hymenobacter sp. CRA2	0	0	0	0	0	0	0	0	0	0	36	38	40	26	47	67	29	25	27	40
Halomonas beimenensis	0	0	0	0	0	0	0	0	0	0	38	37	41	17	58	41	28	29	40	46
Tepidiphilus margaritifer	0	0	0	0	0	0	45	0	0	0	0	37	53	28	81	0	23	19	31	58
Glycomyces harbinensis	58	0	36	0	0	0	63	0	0	60	50	44	0	18	0	0	24	24	0	0
Niabella aurantiaca	61	0	0	0	44	63	0	0	76	59	0	50	0	0	0	0	0	0	25	0
Thermomonas hydrothermalis	0	0	0	0	0	0	0	0	0	0	0	32	45	28	66	45	39	20	40	63
Bradyrhizobium forestalis	0	0	45	63	0	73	0	0	0	0	26	0	34	20	34	0	24	18	0	43
Dechlorosoma suillum	0	0	0	0	0	0	0	41	51	0	24	33	0	28	46	52	26	25	25	29
Methylobacterium sp. 4-46	0	0	41	0	0	47	0	0	0	0	32	42	42	19	39	31	22	38	29	0
Achromobacter insolitus	0	0	0	0	0	47	0	0	0	0	32	34	41	24	40	32	37	26	32	37
Deinococcus ficus	0	0	0	0	0	0	0	0	0	0	40	48	27	26	51	52	28	29	40	41
Nisaea denitrificans	0	0	0	0	0	76	0	0	0	0	74	41	29	21	36	31	27	23	0	25
Verrucomicrobia bacterium	0	0	0	0	0	0	0	0	0	0	24	49	27	27	49	52	31	32	53	39
Nocardioides alkalitolerans	0	0	36	0	0	0	53	0	0	0	151	41	28	0	0	0	20	20	34	0
Deinococcus gobiensis	0	0	0	0	0	0	0	0	0	0	44	47	32	33	35	59	28	25	41	39
Bordetella trematum	0	0	0	0	0	44	0	0	0	0	36	0	38	20	81	51	26	19	31	39
